Gene_ID,SRR26830959,SRR26830958,SRR26830957,SRR26830956,SRR26830955,SRR26830954,SRR26830953,SRR26830952,SRR26830951,SRR26830950,SRR26830949,SRR26830948,SRR26830943,SRR26830942,SRR26830941,SRR26830940,SRR26830939,SRR26830938,SRR26830937,SRR26830936,SRR26830933,SRR26830932,SRR26830929,SRR26830928,SRR26830921,SRR26830920,SRR26830917,SRR26830916,SRR26830913,SRR26830912,SRR26830909,SRR26830908,SRR26830905,SRR26830904,SRR26830901,SRR26830900
CPNE1,1766,1830,1678,1707,1417,1397,1127,1119,1848,1760,1603,1661,2830,3391,2471,2956,2939,3267,3051,3158,2688,2380,2202,1834,1432,1251,1065,1069,495,483,2429,2124,1322,1686,2375,3129
CACNA1B,0,0,0,0,2,2,2,0,5,4,2,4,298,330,249,285,129,153,198,164,123,95,168,121,7,6,311,306,1,1,0,0,0,1,4,0
GINS2,410,365,709,665,104,110,699,708,192,190,27,32,188,183,176,215,168,191,52,48,218,164,145,143,206,173,114,142,593,660,947,765,654,854,227,331
PLBD1,54,41,58,55,0,0,0,0,131,126,111,112,71,56,68,74,185,189,178,187,211,136,36,18,65,58,141,96,938,904,39,24,0,2,3,2
MTOR,1126,1198,1251,1379,916,913,1258,1431,2650,2491,1870,1877,1476,1854,1490,1769,2460,2679,2879,2826,3034,2678,1495,1157,2132,1672,1849,1868,1505,1415,1758,1574,1414,2174,3286,4413
SPIN1,1276,1255,1416,1301,1007,977,1263,1390,2271,2301,1726,1776,1631,1812,1455,1660,1229,1255,1040,1189,1188,1129,1451,1283,1605,1169,1373,1333,1194,1200,1289,1285,1191,1756,945,1461
SRRM1,1582,1726,2001,1958,1000,983,1608,1657,1986,1927,1469,1545,4196,5052,3845,4268,1974,2043,1938,2009,2096,1836,4166,3503,1700,1330,1062,1088,1981,2008,1646,1553,1090,1426,1892,2593
LPIN3,111,109,91,119,1346,1217,471,502,558,483,472,524,802,833,565,659,382,379,650,796,463,472,638,584,742,697,641,685,269,212,169,142,591,741,8,11
ZCWPW1,25,30,19,22,72,84,39,42,19,20,16,22,35,58,30,30,49,42,28,34,31,20,30,21,17,2,99,57,28,24,78,56,43,43,129,124
GPATCH8,652,640,806,786,346,329,467,504,768,823,561,601,528,613,449,553,612,650,649,712,650,602,591,490,952,690,393,410,1002,976,1070,982,551,790,580,786
C10orf95,36,48,40,45,55,63,37,33,150,146,92,143,147,137,125,156,45,41,55,61,34,44,118,124,134,90,97,163,97,76,92,78,50,51,70,102
NKX1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLF10,690,780,590,616,489,490,558,645,735,711,680,663,789,815,653,685,552,570,540,531,634,570,766,631,850,579,485,561,601,586,606,608,496,617,295,422
ZEB1,450,462,450,447,278,318,372,385,5,4,6,6,25,12,11,12,18,10,28,20,11,16,8,1,4,5,13,13,2410,2269,501,563,325,430,19,18
CARM1,1362,1350,1553,1614,1508,1419,1701,1788,1858,1715,1382,1399,3238,3341,2714,3080,768,847,792,747,856,713,2961,2538,2105,1509,2821,3071,2285,2281,1605,1470,1403,2053,828,998
R3HDM2,286,256,294,314,452,443,292,325,1429,1248,1254,1307,414,514,358,400,718,758,806,781,707,601,483,382,1007,830,639,730,490,531,547,508,581,802,672,851
FAM135B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,7,13,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AANAT,1,3,3,8,2,1,1,2,5,2,2,7,20,6,13,27,3,5,8,7,2,8,7,15,1,5,5,8,3,1,11,11,3,2,24,28
HTR2B,4,7,5,2,0,1,2,5,6,1,1,4,2,6,3,5,1,0,0,0,0,2,2,4,2,0,0,0,16,19,6,8,2,1,0,2
LMAN1,3594,3613,4100,3933,2682,2541,3502,3579,6944,6758,5533,5662,2284,2343,1913,1957,5771,6246,5664,5628,5615,5471,2425,2036,4102,3259,2809,2856,1792,1659,3054,3025,3108,4137,4321,6299
LTF,0,0,0,0,0,2,0,0,836,788,456,477,37,28,6,2,73,51,144,160,51,49,9,9,2532,2090,27,27,0,0,0,0,2,1,5,3
TG,3,1,2,0,3,8,0,0,3,0,8,7,0,1,2,2,5,2,3,9,2,5,4,3,4,0,3,0,0,1,0,2,0,1,0,0
KRTAP3-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF566,163,148,184,166,141,148,134,135,167,159,158,145,110,111,132,128,186,194,199,175,172,166,82,86,120,75,104,87,267,267,145,152,122,172,484,700
CIITA,101,128,113,104,209,209,186,170,266,296,227,253,142,102,90,127,115,126,153,156,130,137,119,91,146,80,185,192,156,163,89,80,116,158,83,100
RLTPR,129,117,179,166,12,25,31,26,12,12,16,16,76,59,45,71,112,129,85,92,118,98,60,51,14,14,52,56,30,49,88,77,17,25,15,15
C1orf210,5,3,5,4,8,1,0,0,443,499,408,400,181,184,208,193,341,298,307,338,259,216,177,137,239,183,208,254,1,1,2,1,0,4,14,7
ZNF680,157,163,193,182,268,322,295,322,308,241,228,230,180,212,164,176,58,95,79,57,65,64,135,126,221,138,147,154,296,269,193,182,208,273,144,188
AL590822.2,17,27,26,40,31,16,33,23,69,51,68,66,65,66,56,71,77,100,127,129,111,72,73,53,66,57,105,150,102,101,39,38,32,43,59,60
MAP3K5,183,198,192,185,191,197,348,410,467,412,343,423,244,268,221,300,303,272,300,240,263,253,233,195,176,141,94,97,3,3,185,158,323,526,101,161
FRMD4A,186,225,194,207,1607,1540,2053,2241,577,547,553,601,1019,1110,782,940,592,610,597,596,742,696,1040,844,869,698,253,287,27,52,279,257,2034,2816,90,117
TMBIM1,509,501,530,559,801,811,661,676,3189,3269,2749,2881,1205,1312,1039,1157,1662,1827,1637,1642,1841,1626,1373,1152,2986,2558,1997,2196,975,931,770,797,674,954,964,1320
PRPF38A,924,964,1319,1287,660,604,1053,1026,907,930,791,836,1287,1364,1173,1384,1781,1727,1426,1487,1747,1594,1055,907,728,536,550,562,996,1104,1469,1413,791,1184,584,809
PDE1A,0,0,0,0,0,0,1,0,4,4,5,5,0,4,2,4,0,0,2,2,3,4,3,1,1,1,7,4,1,1,1,2,1,4,62,92
AP003774.4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,7,1,1,1,4,1,0,0,4,0,1,5,3,1,1,0,0,0,4,0,0
FUT7,0,1,2,0,1,0,0,0,2,0,1,5,9,1,1,6,0,4,0,0,0,0,0,3,0,2,6,1,1,0,0,1,1,2,0,2
THRSP,3,3,2,3,2,2,1,4,4,1,0,2,0,0,6,5,3,0,5,7,0,2,0,2,3,0,2,1,1,0,0,1,0,0,16,22
PIAS1,266,303,373,353,180,195,224,237,502,515,376,427,543,601,438,468,512,470,402,406,537,481,566,459,454,331,146,148,403,428,410,411,197,256,315,488
GP9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-683L23.1,1,2,3,0,4,0,3,0,9,3,15,6,64,54,53,52,9,6,5,8,8,5,42,37,5,10,17,13,6,1,4,4,0,3,1,1
COX11,1068,984,1329,1273,1244,1277,1824,1759,963,913,860,774,647,703,533,590,919,954,901,844,925,904,539,424,627,516,395,423,791,826,1338,1316,1503,2112,523,773
SALL3,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,70,92,52,47,52,48,0,0,0,0,0,0,0,2,0,0,0,0,0,1
NCR3LG1,118,100,92,124,12,21,12,11,18,14,13,14,78,104,77,97,14,19,12,24,7,36,66,44,8,12,12,24,89,75,100,86,30,37,337,467
SYT9,0,0,0,0,0,0,0,0,0,0,0,0,1,8,5,3,7,8,10,8,5,8,2,0,0,0,2,2,0,0,0,0,1,0,0,1
AC068039.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MID1IP1,859,925,941,981,141,141,111,139,1865,1776,1517,1687,943,826,990,1015,681,705,682,801,747,661,1223,1113,1225,890,896,879,599,626,1465,1251,136,134,1073,1352
NDUFA3,204,191,173,179,438,388,348,365,481,493,469,488,342,363,340,378,1051,1191,1203,1326,977,899,273,209,343,270,268,266,368,385,293,252,364,417,381,481
GPR107,1653,1656,1631,1615,1236,1091,1006,1056,2442,2354,2191,2164,1773,1995,1469,1660,2090,2228,1996,2148,2085,1873,1837,1659,2152,1631,1524,1541,1381,1403,2162,2154,1082,1507,1212,1589
ITGAL,0,0,0,1,0,2,0,0,20,20,25,46,0,1,1,6,16,43,14,9,5,4,1,4,32,14,11,11,26,19,0,0,0,1,0,0
SELPLG,0,2,3,0,2,2,3,2,24,26,58,40,6,7,12,9,11,19,16,13,7,5,4,2,9,6,1,2,11,15,7,5,6,1,5,0
FICD,134,144,179,175,112,128,200,156,534,503,382,404,138,179,140,164,200,189,225,212,220,207,155,127,230,198,151,148,247,219,159,184,159,229,178,279
RAMP1,377,376,262,287,0,3,0,0,84,96,88,92,131,120,140,164,13,17,12,11,7,8,93,92,22,25,18,29,2,1,464,429,0,0,1,1
POLR1B,1121,1179,1337,1319,1030,1031,1280,1382,764,830,648,691,836,938,845,995,748,733,749,806,881,801,813,616,559,403,568,483,1273,1298,1063,1220,983,1480,793,1299
AL035681.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15
ZNF705B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
DSC2,24,37,42,38,46,29,27,39,733,666,661,605,653,713,582,574,1244,1203,1155,1250,1106,1115,638,614,1400,1068,621,611,7,9,54,58,18,38,841,1276
LDHA,13534,13727,16643,15784,9040,8661,10551,10528,10971,10558,8744,8441,17543,19464,12602,14374,6798,7162,5913,6061,7601,6858,18782,14967,13551,10753,3560,4091,16375,16487,19557,18041,9466,13237,6485,8713
CREM,225,171,182,223,119,99,160,203,310,326,250,216,196,271,260,282,225,217,168,180,217,168,227,235,252,184,316,326,906,913,305,302,158,235,148,159
GLO1,3273,3047,4055,3768,2220,2037,2964,3026,2340,2224,1690,1642,2065,2368,1939,2119,3337,3547,2662,2757,2834,2715,1990,1615,1684,1280,1790,1945,3099,3155,3525,3375,2455,3325,1814,2593
KIAA1107,18,21,14,9,24,18,14,20,83,67,39,50,39,52,40,32,31,56,55,60,48,28,28,24,86,64,37,37,1,1,10,18,26,33,20,41
ASPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
UPP2,0,2,0,0,0,0,0,0,0,3,1,2,3,0,2,0,7,2,0,3,0,5,1,0,5,0,0,4,0,0,0,0,0,0,0,0
OR4E2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARL6IP5,524,504,478,396,687,711,490,497,2058,2016,2232,2003,396,438,391,430,369,368,426,441,332,300,453,405,928,851,268,287,676,767,664,635,389,531,389,520
ANGPTL5,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ELMO2,554,583,729,780,492,512,486,466,625,565,530,574,676,746,578,670,754,821,912,949,673,676,556,430,577,528,584,586,656,636,793,647,432,627,671,864
TAS2R19,1,5,6,3,1,2,4,1,2,3,2,2,3,7,1,3,0,1,1,3,1,3,0,2,2,2,0,0,5,2,3,2,4,1,7,6
PARP6,244,224,227,195,349,324,182,239,860,780,878,854,1062,1172,913,1081,470,583,627,628,615,549,912,780,621,494,343,370,707,710,274,263,271,367,520,715
ZWILCH,835,853,990,929,548,519,934,984,502,484,305,299,511,616,564,659,880,990,785,786,994,998,474,347,376,267,329,268,1200,1174,826,856,757,911,679,1156
MUC13,0,0,0,0,0,0,0,0,49,26,13,28,45,42,45,32,1,0,2,0,3,4,56,43,3,4,2,0,1,3,4,7,0,4,5,4
KIF2A,981,912,1093,1139,594,592,960,985,946,885,673,609,941,1087,842,873,853,938,800,811,997,954,898,708,957,718,744,836,1458,1405,1454,1527,913,1223,869,1229
C1orf180,0,0,0,0,2,0,0,0,0,0,0,1,12,17,8,18,0,0,0,2,0,0,6,7,0,0,0,0,0,0,0,0,0,0,5,4
LILRB4,0,0,0,0,0,0,0,0,0,0,6,13,0,4,1,4,11,9,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
USP31,260,254,260,258,262,273,422,466,288,257,184,157,249,270,216,230,390,365,340,326,390,371,181,137,147,111,333,291,299,280,328,310,398,487,459,649
PPIAL4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAFF,73,67,56,74,91,92,131,161,433,475,348,354,290,275,216,276,207,211,190,186,264,195,305,265,379,261,116,172,227,239,82,71,217,300,256,311
ZBED6,78,66,55,93,217,215,249,238,588,579,493,519,246,325,217,244,343,330,359,386,297,322,225,200,551,360,375,368,121,84,70,70,321,406,76,103
DUX4L5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBM15B,812,756,873,882,1442,1323,1715,1937,2409,2305,1834,1927,1517,1615,1326,1575,1487,1653,1339,1447,1448,1194,1435,1189,1934,1475,1032,1061,1966,2137,1058,888,1441,1999,805,967
DPP4,8,13,3,8,4094,3866,2629,2720,640,645,797,724,4008,4499,3792,4119,8026,8543,8140,8560,8774,8155,2320,1937,190,162,24,17,10,9,12,12,2274,3141,349,461
IFI27,3,2,3,5,1,0,1,1,960,897,575,587,2934,2931,3185,3664,31,35,59,36,26,15,937,778,139,139,2346,2442,4,6,5,11,3,6,59,101
TMEM87B,136,128,140,134,450,430,384,463,1170,1116,1189,1099,455,455,367,409,660,781,810,760,635,644,400,333,730,562,316,361,435,458,149,157,293,439,386,572
PRR23A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
OR10V1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL9A3,20,21,21,14,8,7,11,1,26,35,7,22,235,160,178,160,39,52,46,56,26,40,420,353,46,32,49,51,11,14,82,54,0,6,60,66
AZU1,0,0,0,0,0,0,0,0,5,0,0,0,2,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,6,3
AC084121.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRINP3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
SULT1A4,0,1,5,4,4,1,0,0,14,10,9,6,8,4,8,4,0,2,13,1,5,1,1,9,12,3,5,9,9,17,3,8,1,2,2,5
THPO,3,1,3,2,0,0,0,0,0,0,0,0,4,0,0,0,4,3,1,0,6,2,0,0,0,1,5,14,1,4,1,0,0,0,0,0
APOE,46,42,23,35,14,24,5,22,94,114,126,152,1207,1240,1071,1289,489,501,442,501,146,110,1178,1031,469,414,1554,1828,24,33,20,27,6,6,147,158
SCXA,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1
CXXC11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP000350.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PON3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,1,2,2
PCBD1,1010,1177,1062,1123,984,1000,1184,1267,909,878,756,742,1101,1157,1018,1200,891,924,793,858,931,817,1185,1031,611,442,514,556,1359,1428,2061,1824,992,1433,449,582
C4BPA,0,0,0,0,0,0,0,1,41,41,47,22,23,23,22,13,26,29,18,15,32,21,29,5,19,8,5,5,0,1,5,1,2,0,3,2
C6orf223,0,0,1,1,30,36,50,68,97,104,103,66,159,165,66,67,1049,1077,1092,1150,920,740,173,161,196,158,339,377,19,9,1,4,58,166,38,36
FAM189A1,413,442,348,404,603,607,579,621,4,9,8,6,104,95,56,70,54,47,51,63,62,42,11,11,25,27,31,40,10,12,125,116,642,814,461,523
BRMS1L,104,125,131,118,80,76,102,111,153,182,151,155,161,220,162,146,238,240,263,230,186,179,115,92,125,95,137,114,146,136,98,68,71,90,201,218
CYP26C1,0,0,0,0,0,0,0,0,4,0,0,2,4,0,2,3,0,1,0,2,3,0,0,3,2,0,1,4,0,0,0,0,0,0,0,0
TEX19,16,12,23,20,3,2,4,12,3,3,0,1,10,15,7,15,3,1,1,0,2,3,13,12,3,2,1,1,20,14,29,38,5,14,2,3
SEC23A,972,934,1072,1030,848,870,1071,1220,1338,1282,953,1018,870,1004,748,827,899,890,819,931,903,761,826,668,780,595,516,476,1690,1521,1158,1134,912,1263,1697,2442
TSR2,429,531,498,638,159,126,173,232,640,623,440,564,666,669,617,658,493,519,351,428,451,330,622,508,485,392,650,702,756,856,947,849,250,341,956,1207
CACNA2D2,8,7,1,4,13,8,5,5,67,42,61,101,193,177,150,170,98,120,108,133,86,87,194,136,49,60,212,252,149,130,13,7,6,8,25,27
NPPC,0,0,3,8,0,0,0,0,35,24,17,27,18,33,10,21,10,8,9,5,9,7,5,6,35,42,32,24,0,1,2,1,0,0,0,4
NCOR1,1470,1477,1746,1753,1589,1487,1948,1936,2847,2991,2290,2273,999,1087,961,1076,1119,1233,1137,1198,1149,1064,1033,819,2336,1759,597,613,2662,2472,2382,2248,1992,2809,860,1340
YIPF2,434,473,508,514,360,321,350,431,1868,1777,1470,1727,1762,1826,1424,1609,746,788,803,837,713,679,1505,1381,1331,928,1706,1759,382,447,663,557,338,383,709,921
SH2D1A,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DENND6A,244,209,291,239,343,348,554,605,573,561,388,405,141,195,149,172,452,454,384,403,389,336,160,133,387,266,336,331,305,284,233,235,477,613,221,320
ALDH6A1,171,159,190,165,463,423,314,323,606,586,477,444,190,193,155,148,402,454,453,478,363,334,126,123,426,324,399,427,266,245,144,124,297,418,298,395
ATP1B2,0,1,1,1,0,0,0,0,0,0,0,0,20,27,11,18,1,0,1,4,0,0,14,8,1,3,5,8,1,2,0,0,1,1,8,6
GNPDA2,299,287,325,308,241,178,200,238,572,503,497,455,118,166,127,113,128,148,144,154,133,135,160,101,350,240,260,249,261,261,673,574,220,291,225,395
WDR66,14,3,9,15,70,67,38,35,189,270,218,225,256,164,151,177,17,20,18,19,22,14,208,163,322,234,17,14,21,8,28,24,36,72,12,20
HSD3B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B4GALT5,1891,1983,1626,1703,1178,1076,1054,1171,2060,1968,1607,1623,2016,2185,1889,2232,1516,1482,1440,1528,1519,1248,1849,1483,1493,1133,1771,1937,1163,1137,1918,1858,1103,1500,1314,1812
DPYSL4,7,13,8,10,0,0,0,0,3,11,7,5,1059,1169,686,773,236,221,184,186,192,165,723,671,32,27,152,173,1788,1990,23,21,4,5,1,13
DCDC2C,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEC23B,1103,1186,1119,1117,1275,1235,1089,1177,4092,3866,3411,3425,1022,1111,1042,1106,1764,1873,1851,1925,1839,1708,982,818,2074,1709,761,813,1496,1463,1877,1760,845,1320,1818,2291
RP11-738G5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT1G,0,1,0,1,0,0,0,0,33,22,27,33,12,6,1,1,1,0,8,4,0,1,0,2,4,2,0,1,0,0,6,9,0,0,1,0
C12orf52,455,506,525,487,462,400,454,464,678,690,495,552,310,321,321,405,505,535,528,525,570,426,342,292,342,312,369,385,534,549,661,538,418,575,290,374
IQUB,2,0,2,0,6,9,4,8,38,31,32,25,13,26,8,20,9,11,13,10,4,2,25,18,101,71,44,26,2,2,2,3,5,9,14,9
PTGES3,6647,6807,9155,8202,3704,3730,6881,6906,4441,4504,3320,3007,4017,4563,3839,4495,6187,6271,5010,5076,6190,5473,4156,3336,3263,2800,5718,6202,3497,3617,10336,10130,5259,7146,4744,6770
ARFGAP3,242,270,290,253,167,137,243,240,1965,1876,1550,1621,516,542,346,431,863,1046,890,968,907,802,445,365,813,609,322,399,339,332,192,202,154,224,799,1153
DECR1,466,480,460,382,789,727,771,822,881,855,818,830,212,230,203,226,282,389,347,422,197,201,160,108,428,385,365,390,545,604,382,374,772,1040,148,214
ARHGAP27,332,410,314,326,1045,1063,794,840,2122,2052,1741,2049,471,452,407,537,902,1009,1087,1073,1046,868,472,366,1632,1258,929,944,225,255,339,303,758,1022,169,203
BSCL2,400,410,451,376,300,313,231,251,1545,1476,1252,1293,663,735,557,683,1279,1456,1085,1381,1361,1276,685,485,953,793,1326,1464,1199,1268,537,424,206,294,676,861
KIF12,114,120,152,157,518,503,229,273,953,1011,1098,1188,1655,1844,982,1192,368,386,519,578,446,375,1440,1243,528,439,228,249,4,0,416,375,382,446,76,99
AC008964.1,1,0,0,0,0,0,0,0,2,1,8,7,0,0,1,0,4,5,4,2,0,1,1,0,0,0,5,6,3,1,1,1,1,1,1,0
RXRB,549,572,671,617,522,509,354,395,897,887,820,824,766,792,603,648,1174,1380,1125,1244,1321,1205,753,643,977,877,754,885,992,1057,970,859,568,756,648,853
ERF,723,746,753,858,857,788,956,1057,675,615,488,582,1276,1196,1001,1183,899,1009,816,883,970,842,1179,965,756,646,755,795,1239,1321,998,842,948,1327,486,604
NHLRC3,83,97,96,95,325,340,365,338,593,549,531,573,186,255,192,184,138,186,176,172,120,127,142,125,361,333,128,112,112,139,137,124,389,469,106,131
PMPCB,742,795,832,778,1539,1406,1292,1338,1435,1436,1269,1244,1383,1568,1349,1438,880,949,866,896,889,841,1267,1125,937,794,935,988,1139,1248,1145,1164,1374,1772,1113,1798
RGPD3,4,0,2,2,4,2,3,3,11,13,10,2,8,12,7,5,7,15,5,9,19,10,11,11,4,10,9,10,12,9,5,14,14,6,10,20
PTCHD2,1,5,0,0,0,0,0,0,2,3,2,3,30,17,27,26,25,14,39,18,22,31,7,13,1,1,95,98,7,2,1,1,0,0,5,11
DNAJC21,524,532,680,615,699,629,984,1054,1254,1377,1107,1084,795,841,709,838,972,965,814,914,839,825,613,601,857,560,452,447,862,913,901,900,938,1369,506,791
C11orf89,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,1,2,0,0,0,4,1,2,0,3,0,0,0,0,0,0,0,4,2
SLFN11,441,443,550,552,0,4,1,2,1996,1882,1122,1184,117,124,81,108,707,652,404,396,666,660,60,55,1203,1007,342,329,2,3,146,139,1,5,4,3
LTN1,621,587,750,633,197,200,221,227,493,536,439,478,682,722,562,730,599,659,802,718,570,634,614,500,275,198,516,492,407,379,669,611,258,288,691,1020
TGM1,17,17,24,10,25,19,26,29,31,30,27,29,22,34,28,23,10,17,19,19,17,5,24,8,27,21,60,45,12,30,26,23,31,36,162,190
SLC25A1,891,842,983,1024,579,547,793,743,2366,2330,1762,2126,1049,1232,994,1085,3893,4186,3630,3736,4124,3495,1383,1110,2192,1682,1351,1492,1522,1634,961,984,710,988,799,893
APCDD1L,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,9,6,1,4,1,5,1,0,0,1,0,36,19,1,0,0,0,4,0,0,0
RSF1,1306,1388,1465,1426,785,752,870,974,1204,1173,864,897,1732,2017,1436,1557,1161,1150,1299,1307,1052,922,1356,1143,1362,902,627,749,983,1005,1394,1356,990,1251,670,856
C1QTNF6,124,127,131,138,214,182,155,169,166,161,160,170,141,138,94,155,501,505,551,650,342,293,147,137,198,111,115,120,32,48,180,146,182,288,46,41
C6orf58,0,0,0,0,12,8,7,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,1,2
MEI1,0,0,0,0,3,4,0,0,0,5,0,3,2,3,1,1,7,3,3,0,2,0,3,0,1,1,1,2,1,1,1,0,1,1,3,5
DAGLA,76,57,75,101,87,94,81,114,359,318,242,269,361,387,342,335,266,296,324,307,333,265,318,304,102,109,137,140,91,106,127,120,102,117,152,181
TOMM22,889,864,1068,987,845,801,1016,922,976,987,824,823,345,389,416,412,982,1085,821,867,1129,976,449,359,704,638,311,329,1538,1645,1347,1186,860,1266,812,1136
APOL3,0,0,0,0,0,0,0,0,45,55,34,46,14,8,13,16,32,38,28,31,42,19,20,28,16,13,0,0,4,0,0,1,0,1,50,54
CYB5RL,105,115,97,92,76,79,106,106,112,74,41,60,70,81,60,77,188,187,165,202,198,169,42,43,45,45,68,73,147,131,148,108,99,155,73,60
ZNF683,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
IQGAP3,513,495,577,654,129,126,939,908,712,816,86,135,3820,3835,3113,3740,716,750,395,379,975,810,3185,2683,1136,935,1621,1869,769,730,1284,1196,1236,1750,1574,2047
NYAP1,2,0,0,2,17,11,5,3,1,8,5,2,50,52,29,42,7,3,7,3,4,1,71,70,12,4,18,16,46,53,3,7,1,11,95,106
CDH22,0,0,0,0,1,3,0,0,0,1,0,0,0,1,2,0,0,3,2,2,0,3,2,1,0,0,3,4,0,1,5,4,0,1,356,414
KCNJ10,0,0,1,0,1,0,0,0,4,2,6,2,3,4,2,5,2,4,7,5,6,3,1,4,3,1,4,3,0,0,0,1,0,0,5,15
BCKDHA,0,2,1,3,0,1,2,3,4,2,0,4,0,0,0,3,3,3,3,2,2,1,2,0,3,1,2,4,11,8,2,1,0,0,0,0
GKAP1,16,13,28,11,21,20,20,40,74,66,52,42,60,69,38,54,41,27,25,28,22,17,49,19,52,24,85,98,71,69,34,18,25,28,52,54
FCN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCP4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,53,70,0,3,0,0,0,0,0,0
RWDD1,225,236,283,264,401,426,451,475,505,545,460,439,279,293,317,370,339,392,431,457,391,331,246,204,270,191,226,249,844,887,272,197,306,378,379,597
ANKRD65,4,3,0,1,0,0,0,0,3,2,2,6,36,27,21,22,0,0,4,3,0,0,26,13,13,6,7,3,2,1,2,5,0,0,8,15
TTR,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
IER2,1156,1223,1087,1103,550,588,1090,1131,1933,1958,1383,1604,2098,2193,1805,2133,741,947,692,803,676,566,1676,1510,1931,1439,2535,2796,1551,1607,1265,1083,975,1434,326,423
